lead_id,name,email,phone,company,industry,company_size,job_title,location,lead_source,campaign,product_interest,budget_range,website_visits,page_views,pricing_page_visits,demo_requested,email_opens,form_completions,content_downloads,previous_interactions,response_time_hours,num_calls,num_meetings,created_date,last_activity_date,status,sales_notes,converted
L00891,Meera Mehta,meera.mehta891@summitindust.com,+91-9989982079,Summit Industries,E-commerce,250.0,IT Manager,Chennai,paid ads,CMP-332,Growth Plan,,2.0,2.0,1.0,No,4.0,0.0,1.0,3.0,13.7,0.0,0.0,2024-03-31,2024-04-30,Lost,"Lead went cold, marking lost.",0
L01086,Sanjay Verma,sanjay.verma1086@nimbussoluti.com,+91-9868425423,Nimbus Solutions,SaaS,5.0,Sales Manager,Chennai,website,,Starter Plan,10k-50k,7.0,11.0,1.0,No,3.0,2.0,2.0,2.0,1.6,2.0,0.0,2025-09-03,2025-11-30,Lost,"Budget cut, deal lost.",0
L00555,Neha Verma,neha.verma555@vertexsoluti.com,+91-9806995860,Vertex Solutions,E-commerce,10.0,Operations Manager,Jaipur,Organic Search,,Starter Plan,NA,4.0,6.0,0.0,yes,1.0,3.0,1.0,2.0,6.9,2.0,0.0,2026-07-20,2026-07-22,Lost,"No response, closing as lost.",0
L00124,Vikram Verma,vikram.verma124@xyzenterpris.com,+91-9950032769,XYZ Enterprises,Healthcare,500.0,Director,Mumbai,Ads,CMP-318,Add-on Module,10k-50k,0.0,4.0,0.0,No,1.0,2.0,0.0,0.0,1.1,2.0,1.0,2025-11-25,2026-01-28,Converted,Deal closed successfully.,1
L00087,Rahul Rao,rahul.rao87@vertexenterp.com,+91-9312640819,Vertex Enterprises,Retail,500.0,VP Sales,Bangalore,Email,CMP-299,Starter Plan,10k-50k,6.0,8.0,4.0,No,2.0,1.0,0.0,2.0,7.3,3.0,1.0,2024-10-19,2024-12-04,Converted,Deal closed successfully.,1
L00391,Amit Kulkarni,amit.kulkarni391@orbitenterpr.com,+91-9761813374,Orbit Enterprises,E-commerce,250.0,IT Manager,Bangalore,PPC,CMP-167,Add-on Module,50k-1L,2.0,5.0,0.0,Yes,1.0,1.0,2.0,2.0,4.6,1.0,1.0,2024-06-19,2024-06-21,Lost,"No response, closing as lost.",0
L00579,Karan Joshi,karan.joshi579@alphaglobal.com,+91-9689464455,Alpha Global,Manufacturing,25.0,Director,Kolkata,Organic,,Starter Plan,unknown,4.0,4.0,1.0,No,0.0,2.0,1.0,4.0,17.9,0.0,0.0,2026-01-30,2026-03-13,Lost,"No response, closing as lost.",0
L00562,Vikram Sharma,vikram.sharma562@summitventur.com,+91-9104675974,Summit Ventures,Media,25.0,CEO,Bangalore,social media,,Add-on Module,,5.0,6.0,2.0,No,2.0,2.0,1.0,0.0,20.0,2.0,1.0,2025-09-18,2025-09-24,Converted,Deal closed successfully.,1
L00102,Manoj Iyer,,+91-9889684370,XYZ Industries,Retail,1000.0,Sales Manager,Chennai,Organic,,Growth Plan,50k-1L,4.0,7.0,1.0,No,4.0,1.0,1.0,0.0,12.8,0.0,1.0,2026-03-31,2026-07-03,Converted,"Great call, moving to won.",1
L00424,Meera Singh,,+91-9784532270,Bright Systems,SaaS,5.0,Sales Manager,Chennai,web site,,Growth Plan,10k-50k,4.0,6.0,2.0,Yes,6.0,1.0,0.0,3.0,4.3,1.0,0.0,2024-02-03,2024-04-17,Converted,"Client signed the contract, deal won!",1
L00345,Divya Kulkarni,divya.kulkarni345@orbitglobal.com,+91-9868530224,Orbit Global,Media,250.0,Director,Mumbai,Email Campaign,CMP-551,Growth Plan,1L-5L,8.0,10.0,3.0,No,1.0,1.0,1.0,3.0,6.1,0.0,1.0,2025-12-29,2026-02-01,Converted,"Client signed the contract, deal won!",1
L00452,Ritu Nair,ritu.nair452@orbittechnol.com,+91-9981879689,Orbit Technologies,,5.0,Business Analyst,Hyderabad,Ads,CMP-635,Enterprise Plan,unknown,6.0,10.0,2.0,No,2.0,2.0,1.0,2.0,6.0,1.0,2.0,2024-03-19,2024-06-06,Lost,"Lead went cold, marking lost.",0
L00328,Ritu Kapoor,ritu.kapoor328@blueventures.com,+91-9686903075,Blue Ventures,Logistics,10.0,Director,Kolkata,FB/Insta,,Add-on Module,10k-50k,2.0,4.0,1.0,,3.0,1.0,1.0,1.0,8.8,0.0,1.0,2024-01-11,2024-03-27,Converted,Deal closed successfully.,1
L00733,Vikram Mehta,vikram.mehta733@brightindust.com,+91-9477531105,Bright Industries,Education,500.0,Sales Manager,Ahmedabad,Email,CMP-441,Add-on Module,10k-50k,4.0,11.0,0.0,No,3.0,1.0,2.0,0.0,5.4,1.0,1.0,2024-03-12,2024-04-30,Converted,"Great call, moving to won.",1
L01186,Anjali Kulkarni,anjali.kulkarni1186@orbitsolutio.com,+91-9197422076,Orbit Solutions,Retail,250.0,IT Manager,Remote,Ads,CMP-301,Growth Plan,5L+,3.0,5.0,1.0,yes,2.0,0.0,1.0,3.0,1.3,3.0,1.0,2025-08-25,2025-11-23,Converted,"Great call, moving to won.",1
L00291,Manoj Kulkarni,manoj.kulkarni291@nimbusindust.com,+91-9364142280,Nimbus Industries,Education,250.0,Founder,Jaipur,referral,,Enterprise Plan,50k-1L,5.0,10.0,1.0,No,2.0,1.0,2.0,1.0,41.4,0.0,1.0,2025-06-04,2025-07-17,Converted,Deal closed successfully.,1
L00630,Neha Sharma,neha.sharma630@alphasolutio.com,+91-9433952520,Alpha Solutions,SaaS,50.0,VP Sales,Ahmedabad,referral,,Enterprise Plan,<10k,3.0,9.0,0.0,,3.0,2.0,0.0,1.0,12.7,3.0,0.0,2026-07-15,2026-08-18,Lost,"Budget cut, deal lost.",0
L00938,Suresh Nair,suresh.nair938@xyzsystems.com,+91-9679561690,XYZ Systems,Healthcare,5.0,Procurement Head,Chennai,FB/Insta,,Starter Plan,50k-1L,1.0,3.0,0.0,Yes,5.0,0.0,1.0,1.0,26.7,1.0,0.0,2025-08-11,2025-12-05,Lost,"No response, closing as lost.",0
L00114,Manoj Patel,manoj.patel114@nimbusenterp.com,+91-9271086194,Nimbus Enterprises,Education,100.0,VP Sales,Delhi,Referral,,Add-on Module,<10k,5.0,7.0,1.0,No,5.0,1.0,1.0,2.0,,1.0,1.0,2026-06-05,2026-06-10,Lost,"No response, closing as lost.",0
L00550,Arjun Verma,arjun.verma550@alphasoftwar.com,+91-9368157826,Alpha Software,Real Estate,50.0,Marketing Manager,Pune,referral,,Starter Plan,<10k,2.0,5.0,0.0,,2.0,1.0,2.0,2.0,9.6,0.0,1.0,2025-10-07,2025-11-28,Converted,"Client signed the contract, deal won!",1
L00559,Neha Verma,neha.verma559@bluelabs.com,+91-9615917441,Blue Labs,Healthcare,5.0,Business Analyst,Mumbai,Organic Search,,Add-on Module,50k-1L,-3.0,-2.0,0.0,Yes,2.0,1.0,1.0,3.0,5.4,0.0,0.0,2026-07-21,2026-09-05,Converted,"Client signed the contract, deal won!",1
L00631,Amit Mehta,amit.mehta631@summitsystem.com,+91-9973401857,Summit Systems,Manufacturing,100.0,Founder,Ahmedabad,referral,,Add-on Module,10k-50k,9.0,10.0,3.0,No,2.0,2.0,0.0,2.0,10.2,2.0,0.0,2026-03-15,2026-05-03,Converted,"Client signed the contract, deal won!",1
L01093,Suresh Kapoor,suresh.kapoor1093@blueindustri.com,+91-9378694728,Blue Industries,Finance,500.0,Procurement Head,Hyderabad,Email,CMP-513,Add-on Module,NA,5.0,9.0,2.0,Yes,0.0,1.0,1.0,3.0,1.6,0.0,0.0,2025-04-02,2025-04-20,Converted,"Great call, moving to won.",1
L01149,Pooja Patel,pooja.patel1149@abcsoftware.com,+91-9596241508,ABC Software,E-commerce,50.0,Operations Manager,Remote,Organic Search,,Growth Plan,50k-1L,6.0,10.0,1.0,yes,2.0,0.0,0.0,0.0,6.5,3.0,0.0,2025-01-09,2025-03-16,Converted,"Great call, moving to won.",1
L00917,Anjali Kulkarni,anjali.kulkarni917@primetechnol.com,+91-9468103557,Prime Technologies,E-commerce,500.0,Founder,Delhi,website,,Starter Plan,<10k,5.0,9.0,2.0,No,0.0,1.0,0.0,2.0,2.8,1.0,0.0,2025-07-23,2025-08-30,Lost,"Lead went cold, marking lost.",0
L00156,Kavya Singh,kavya.singh156@orbitindustr.com,+91-9848977512,Orbit Industries,Retail,25.0,Sales Manager,Chennai,paid ads,CMP-549,Add-on Module,10k-50k,2.0,7.0,1.0,No,0.0,0.0,0.0,0.0,0.8,2.0,1.0,2024-01-25,2024-04-20,Lost,"No response, closing as lost.",0
L00983,Arjun Nair,arjun.nair983@brightindust.com,+91-9672635121,Bright Industries,Retail,100.0,Sales Manager,Mumbai,referral,,Growth Plan,unknown,7.0,9.0,1.0,No,2.0,2.0,1.0,3.0,13.7,1.0,1.0,2025-09-26,2025-12-17,Lost,"Lead went cold, marking lost.",0
L00232,Ritu Patel,ritu.patel232@brightventur.com,+91-9899737212,Bright Ventures,,500.0,Business Analyst,Chennai,Google Ads,CMP-519,Enterprise Plan,10k-50k,6.0,8.0,2.0,No,4.0,3.0,1.0,1.0,5.1,0.0,0.0,2024-09-16,2024-11-24,Converted,"Client signed the contract, deal won!",1
L09015,Rohan Nair,ROHAN.NAIR673@VERTEXENTERP.COM,+91-9217340152,Vertex Enterprises,Media,100.0,Founder,Chennai,Organic Search,,Starter Plan,50k-1L,4.0,7.0,3.0,No,3.0,1.0,1.0,1.0,,6.0,0.0,2025-03-11,2025-06-24,Converted,"Great call, moving to won.",1
L00882,Rajesh Rao,,+91-9166508137,Nimbus Ventures,,500.0,Director,Hyderabad,Organic,,Growth Plan,50k-1L,-3.0,0.0,0.0,No,1.0,2.0,1.0,2.0,21.8,3.0,2.0,2024-02-29,2024-05-05,Converted,"Great call, moving to won.",1
L00052,Anjali Kapoor,anjali.kapoor52@brightenterp.com,+91-9135571256,Bright Enterprises,Finance,1000.0,CEO,Remote,FB/Insta,,Enterprise Plan,,5.0,9.0,2.0,Yes,3.0,1.0,1.0,0.0,19.8,0.0,0.0,2026-01-25,2026-03-21,Converted,Deal closed successfully.,1
L00071,Sneha Patel,sneha.patel71@summitsoluti.com,+91-9211408597,Summit Solutions,Retail,1000.0,Director,Bangalore,SEO,,Growth Plan,50k-1L,5.0,5.0,2.0,No,1.0,2.0,1.0,2.0,8.9,3.0,0.0,2024-02-28,2024-03-21,Converted,"Great call, moving to won.",1
L00241,Divya Iyer,divya.iyer241@summitsoftwa.com,+91-9596251613,Summit Software,E-commerce,250.0,Sales Manager,Ahmedabad,Organic Search,,Starter Plan,50k-1L,1.0,7.0,1.0,,1.0,1.0,1.0,3.0,14.1,2.0,0.0,2024-01-04,2024-01-24,New,Waiting on demo.,
L00024,Divya Singh,divya.singh24@summittechno.com,+91-9770975084,Summit Technologies,Retail,25.0,CEO,Delhi,Email,CMP-462,Add-on Module,1L-5L,4.0,6.0,2.0,Yes,1.0,2.0,1.0,1.0,4.4,1.0,1.0,2025-06-14,2025-08-23,Converted,Deal closed successfully.,1
L00614,Amit Nair,amit.nair614@brighttechno.com,+91-9628755735,Bright Technologies,Real Estate,5.0,Sales Manager,Ahmedabad,Referral,,Starter Plan,1L-5L,1.0,3.0,1.0,Yes,2.0,1.0,0.0,3.0,2.5,3.0,2.0,2024-09-11,2025-01-05,Converted,Deal closed successfully.,1
L00585,Divya Das,,+91-9783241174,Nova Systems,Healthcare,50.0,Marketing Manager,Mumbai,referral,,Enterprise Plan,NA,6.0,9.0,1.0,Yes,1.0,3.0,2.0,1.0,12.2,1.0,0.0,2024-05-29,2024-08-27,New,Waiting on demo.,
L00406,Divya Kulkarni,divya.kulkarni406@bluenetworks.com,+91-9101177756,Blue Networks,Logistics,1000.0,Procurement Head,Kolkata,Social Media,,Growth Plan,10000-50000,5.0,9.0,0.0,No,2.0,1.0,2.0,3.0,,1.0,0.0,2024-07-31,2024-09-24,Lost,"Budget cut, deal lost.",0
L00108,Sneha Sharma,sneha.sharma108@primesolutio.com,+91-9778179469,Prime Solutions,E-commerce,100.0,Marketing Manager,Ahmedabad,Organic,,Growth Plan,<10k,3.0,7.0,3.0,Yes,4.0,1.0,0.0,2.0,53.6,1.0,0.0,2024-07-31,2024-08-04,Demo Scheduled,Follow-up scheduled.,
L00059,Sanjay Kulkarni,sanjay.kulkarni59@xyzsolutions.com,+91-9570139328,XYZ Solutions,Education,0.0,Procurement Head,Pune,Referal,,Growth Plan,50k-1L,3.0,4.0,0.0,No,1.0,1.0,1.0,2.0,76.1,0.0,0.0,2026-02-19,2026-03-10,Lost,"Budget cut, deal lost.",0
L00677,,rajesh.sharma677@bluesystems.com,+91-9789179179,Blue Systems,E-commerce,100.0,Marketing Manager,Ahmedabad,Email,CMP-696,Growth Plan,50k-1L,3.0,5.0,0.0,No,4.0,1.0,0.0,3.0,18.0,1.0,2.0,2025-11-20,2026-01-07,Qualified,Waiting on demo.,
L00954,Sanjay Reddy,sanjay.reddy954@orbitsystems.com,+91-9911914914,Orbit Systems,Logistics,50.0,VP Sales,Jaipur,FB/Insta,,Growth Plan,50k-1L,6.0,7.0,1.0,No,1.0,0.0,1.0,0.0,5.5,2.0,0.0,2026-02-20,2026-03-22,Lost,"Budget cut, deal lost.",0
L00981,Divya Verma,divya.verma981@zenithnetwor.com,+91-9896205393,Zenith Networks,Manufacturing,10.0,Sales Manager,Kolkata,paid ads,CMP-103,Starter Plan,<10k,4.0,7.0,2.0,No,4.0,2.0,3.0,0.0,7.9,1.0,1.0,2025-01-19,2025-05-14,Converted,"Great call, moving to won.",1
L01111,Suresh Rao,,+91-9559469490,Nova Global,E-commerce,100.0,Founder,Jaipur,email campaign,CMP-660,Add-on Module,<10k,6.0,12.0,1.0,yes,2.0,1.0,0.0,0.0,8.5,0.0,2.0,2025-05-29,2025-06-27,Converted,Deal closed successfully.,1
L00221,Rohan Patel,rohan.patel221@novaindustri.com,+91-9195190960,Nova Industries,SaaS,100.0,Business Analyst,Pune,PPC,CMP-919,Enterprise Plan,10k-50k,6.0,7.0,1.0,No,3.0,0.0,1.0,3.0,,1.0,0.0,2025-05-18,2025-06-08,Contacted,Waiting on demo.,
L00732,Sneha Kulkarni,sneha.kulkarni732@novaventures.com,+91-9864124514,Nova Ventures,Healthcare,250.0,CEO,Pune,email campaign,CMP-343,Growth Plan,n/a,5.0,7.0,3.0,yes,2.0,1.0,2.0,2.0,2.7,3.0,1.0,2025-04-30,2025-08-13,Converted,Deal closed successfully.,1
L00824,Isha Nair,isha.nair824brightindust.com,+91-9814133813,Bright Industries,Real Estate,25.0,VP Sales,Mumbai,SEO,,Add-on Module,50k-1L,3.0,6.0,1.0,Yes,1.0,3.0,1.0,2.0,15.6,0.0,1.0,2025-11-15,2025-12-23,Demo Scheduled,Waiting on demo.,
L00911,Pooja Reddy,pooja.reddy911@orbitenterpr.com,+91-9232649183,Orbit Enterprises,E-commerce,250.0,Business Analyst,Mumbai,SEO,,Growth Plan,10k-50k,6.0,8.0,1.0,Yes,4.0,2.0,1.0,1.0,4.0,3.0,1.0,2024-11-12,2025-02-22,Converted,"Client signed the contract, deal won!",1
L00722,Divya Singh,divya.singh722@xyzsystems.com,+91-9743177218,XYZ Systems,Education,250.0,CEO,Kolkata,email campaign,CMP-795,Growth Plan,10k-50k,4.0,6.0,0.0,No,2.0,0.0,0.0,0.0,8.6,2.0,2.0,2025-03-25,2025-05-07,Converted,"Client signed the contract, deal won!",1
L00696,Amit Iyer,,+91-9458762528,Zenith Global,Retail,1000.0,Marketing Manager,Mumbai,Organic Search,,Growth Plan,50k-1L,1.0,3.0,0.0,Yes,0.0,1.0,1.0,0.0,9.6,1.0,0.0,2024-02-22,2024-06-11,Proposal,Sent pricing info.,
L00969,Suresh Reddy,suresh.reddy969@zenithlabs.com,+91-9175772133,Zenith Labs,Media,25.0,Operations Manager,Ahmedabad,Referral,,Starter Plan,10k-50k,4.0,6.0,1.0,No,1.0,2.0,2.0,4.0,11.5,0.0,0.0,2025-10-26,2025-11-01,Lost,"Lead went cold, marking lost.",0
L00625,Rohan Kulkarni,rohan.kulkarni625@brightlabs.com,+91-9939490560,Bright Labs,SaaS,100.0,IT Manager,Bangalore,website,,Add-on Module,10k-50k,1.0,3.0,0.0,N,0.0,2.0,2.0,2.0,12.4,4.0,2.0,2025-09-01,2025-10-13,Converted,"Client signed the contract, deal won!",1
L00368,Manoj Sharma,manoj.sharma368@abcsoftware.com,+91-9478417793,ABC Software,Manufacturing,50.0,Marketing Manager,Bangalore,organic search,,Enterprise Plan,10k-50k,3.0,6.0,2.0,No,3.0,0.0,3.0,1.0,1.8,0.0,0.0,2026-04-26,2026-08-14,Converted,"Great call, moving to won.",1
L00978,Priya Kapoor,priya.kapoor978@novaventures.com,+91-9786848557,Nova Ventures,Healthcare,100.0,Director,Pune,referral,,Add-on Module,10k-50k,4.0,8.0,0.0,,1.0,2.0,1.0,2.0,2.3,1.0,0.0,2024-09-13,2024-11-20,New,Waiting on demo.,
L00537,Kavya Sharma,kavya.sharma537@novatechnolo.com,+91-9732842628,Nova Technologies,Retail,25.0,Director,Pune,web site,,Enterprise Plan,10k-50k,3.0,9.0,2.0,No,3.0,2.0,0.0,1.0,5.4,3.0,1.0,2026-06-01,2026-07-20,Lost,"Budget cut, deal lost.",0
L00193,Sneha Gupta,sneha.gupta193@orbitventure.com,,Orbit Ventures,Education,250.0,Operations Manager,Delhi,Email Campaign,CMP-813,Growth Plan,NA,2.0,5.0,1.0,Yes,2.0,1.0,1.0,1.0,5.3,0.0,2.0,2025-08-15,2025-12-06,Converted,"Great call, moving to won.",1
L00055,Vikram Patel,vikram.patel55@nimbussoftwa.com,+91-9161758771,Nimbus Software,Manufacturing,250.0,Founder,Delhi,Google Ads,CMP-859,Growth Plan,<10k,2.0,8.0,0.0,No,5.0,0.0,0.0,1.0,1.0,0.0,1.0,2024-10-15,2024-12-25,Lost,"Lead went cold, marking lost.",0
L00536,Manoj Mehta,manoj.mehta536@abcnetworks.com,+91-9316306040,ABC Networks,Retail,10.0,CEO,Mumbai,Social Media,,Add-on Module,5L+,6.0,8.0,3.0,No,2.0,2.0,2.0,4.0,12.5,2.0,1.0,2025-12-17,2026-04-15,Contacted,Sent pricing info.,
L00662,Kavya Verma,kavya.verma662@summitsystem.com,+91-9497894610,Summit Systems,Real Estate,25.0,CEO,Kolkata,Social,,Growth Plan,1L-5L,3.0,5.0,2.0,Yes,2.0,1.0,2.0,2.0,0.9,1.0,0.0,2026-02-05,2026-05-17,Converted,"Client signed the contract, deal won!",1
L00057,Rohan Sharma,rohan.sharma57@summitindust.com,+91-9458541549,Summit Industries,E-commerce,10.0,Sales Manager,Mumbai,PPC,CMP-311,Add-on Module,10k-50k,5.0,10.0,1.0,Yes,4.0,3.0,2.0,2.0,,1.0,0.0,2024-04-09,2024-04-13,Lost,"No response, closing as lost.",0
L00110,Rajesh Nair,rajesh.nair110@alphalabs.com,+91-9652203291,Alpha Labs,Media,50.0,Operations Manager,Bangalore,email campaign,CMP-804,Add-on Module,50k-1L,3.0,4.0,2.0,No,1.0,1.0,0.0,1.0,7.0,0.0,2.0,2024-04-03,2024-05-08,New,Sent pricing info.,
L00299,Rahul Gupta,rahul.gupta299@nimbusventur.com,,Nimbus Ventures,,1000.0,Procurement Head,Mumbai,email campaign,CMP-621,Add-on Module,50k-1L,0.0,3.0,0.0,No,4.0,3.0,0.0,1.0,15.7,0.0,1.0,2024-11-11,2025-01-28,Converted,"Great call, moving to won.",1
L00290,Sneha Iyer,sneha.iyer290@xyzsystems.com,+91-9209627486,XYZ Systems,Education,25.0,Procurement Head,Delhi,Web,,Starter Plan,10k-50k,4.0,7.0,1.0,No,2.0,2.0,2.0,0.0,21.1,2.0,1.0,2024-10-31,2025-02-26,Lost,"No response, closing as lost.",0
L00567,Manoj Sharma,manoj.sharma567@alphasolutio.com,+91-9524655854,Alpha Solutions,SaaS,5.0,Director,Pune,SEO,,Starter Plan,50k-1L,1.0,5.0,0.0,No,6.0,0.0,1.0,1.0,2.0,3.0,2.0,2024-11-24,2025-02-26,Converted,"Great call, moving to won.",1
L01141,Priya Iyer,priya.iyer1141@orbitsoftwar.com,+91-9838139238,Orbit Software,Finance,25.0,Founder,Ahmedabad,Organic,,Enterprise Plan,10k-50k,5.0,6.0,2.0,No,1.0,2.0,0.0,2.0,31.7,1.0,0.0,2025-12-06,2026-02-26,Demo Scheduled,,
L00480,Manoj Singh,manoj.singh480@nimbusglobal.com,+91-9667897361,Nimbus Global,Finance,1000.0,CEO,Chennai,web site,,Add-on Module,10k-50k,11.0,13.0,4.0,N,0.0,2.0,1.0,1.0,14.5,0.0,0.0,2026-06-01,2026-07-27,Converted,"Client signed the contract, deal won!",1
L00353,Rahul Nair,rahul.nair353@blueglobal.com,,Blue Global,Healthcare,25.0,VP Sales,Jaipur,Email Campaign,CMP-446,Enterprise Plan,unknown,6.0,9.0,3.0,No,2.0,2.0,3.0,1.0,8.3,2.0,0.0,2025-06-23,2025-05-24,Lost,"Budget cut, deal lost.",0
L00886,Arjun Nair,arjun.nair886@xyzventures.com,+91-9993952482,XYZ Ventures,Media,250.0,CEO,Delhi,Website,,Enterprise Plan,<10k,3.0,9.0,1.0,No,2.0,1.0,1.0,1.0,25.2,1.0,0.0,2025-03-22,2025-06-19,Converted,"Client signed the contract, deal won!",1
L00334,Rohan Joshi,rohan.joshi334@xyzenterpris.com,+91-9192721345,XYZ Enterprises,Finance,5.0,Operations Manager,Ahmedabad,social media,,Enterprise Plan,10000-50000,5.0,6.0,2.0,No,5.0,0.0,1.0,1.0,0.9,2.0,0.0,2026-06-02,2026-09-26,Converted,Deal closed successfully.,1
L00667,Anjali Sharma,anjali.sharma667@novasystems.com,+91-9169866132,Nova Systems,Healthcare,10.0,IT Manager,Jaipur,Social Media,,Add-on Module,10k-50k,5.0,10.0,0.0,No,1.0,1.0,1.0,4.0,,2.0,2.0,2026-07-29,2026-09-06,Qualified,Sent pricing info.,
L00553,Rajesh Patel,rajesh.patel553@orbittechnol.com,+91-9178882190,Orbit Technologies,SaaS,25.0,CEO,Kolkata,website,,Add-on Module,10k-50k,6.0,7.0,1.0,,1.0,2.0,0.0,1.0,4.0,0.0,0.0,2026-05-28,2026-08-24,Lost,"Lead went cold, marking lost.",0
L00771,Vikram Gupta,vikram.gupta771@orbitindustr.com,+91-9402856141,Orbit Industries,Finance,500.0,Director,Pune,Organic Search,,Growth Plan,<10k,6.0,9.0,1.0,No,1.0,2.0,2.0,4.0,,1.0,0.0,2024-11-14,2024-12-02,Converted,"Client signed the contract, deal won!",1
L00622,Sanjay Sharma,sanjay.sharma622@nimbusnetwor.com,+91-9144206219,Nimbus Networks,Logistics,5.0,VP Sales,Pune,Website,,Starter Plan,10000-50000,5.0,14.0,1.0,no,1.0,2.0,1.0,1.0,26.1,1.0,1.0,2026-03-10,2026-04-05,Lost,"Budget cut, deal lost.",0
L00837,Divya Singh,divya.singh837@vertexsoftwa.com,+91-9550136822,Vertex Software,Education,25.0,Procurement Head,Remote,WEBSITE,,Starter Plan,50k-1L,2.0,4.0,1.0,Yes,2.0,2.0,3.0,4.0,16.5,1.0,0.0,2024-07-23,2024-09-12,Lost,"No response, closing as lost.",0
L00454,Sneha Verma,sneha.verma454@brightlabs.com,+91-9934775461,Bright Labs,Manufacturing,1000.0,Sales Manager,Jaipur,Social,,Add-on Module,<10k,1.0,3.0,0.0,Yes,1.0,1.0,1.0,4.0,16.9,2.0,0.0,2025-07-26,2025-09-04,Converted,"Great call, moving to won.",1
L00507,Divya Sharma,divya.sharma507@vertexsystem.com,+91-9742624783,Vertex Systems,Education,5.0,IT Manager,Delhi,Email Campaign,CMP-902,Starter Plan,10k-50k,4.0,6.0,1.0,yes,4.0,3.0,1.0,1.0,21.7,4.0,0.0,2024-06-04,2024-07-31,Lost,"No response, closing as lost.",0
L00412,Priya Nair,priya.nair412@abcindustrie.com,+91-9936650288,ABC Industries,Logistics,250.0,VP Sales,Mumbai,Referal,,Enterprise Plan,1L-5L,5.0,6.0,0.0,No,1.0,1.0,0.0,3.0,12.2,1.0,0.0,2025-08-27,2025-09-10,Contacted,,
L00539,Arjun Das,arjun.das539@novasoftware.com,+91-9845114333,Nova Software,Education,25.0,Sales Manager,Delhi,PPC,CMP-988,Starter Plan,unknown,4.0,5.0,0.0,No,1.0,2.0,0.0,2.0,6.7,0.0,1.0,2024-07-02,2024-07-10,Converted,"Great call, moving to won.",1
L01088,Sanjay Gupta,sanjay.gupta1088@alphatechnol.com,+91-9162031893,Alpha Technologies,SaaS,100.0,Procurement Head,Delhi,referral,,Growth Plan,<10k,1.0,2.0,0.0,No,4.0,1.0,2.0,2.0,25.3,3.0,0.0,2024-04-26,2024-07-27,Lost,"Lead went cold, marking lost.",0
L00859,Meera Das,meera.das859@xyzlabs.com,,XYZ Labs,Media,10.0,Sales Manager,Kolkata,email campaign,CMP-107,Growth Plan,10k-50k,6.0,10.0,3.0,No,2.0,2.0,0.0,1.0,33.7,0.0,0.0,2026-04-09,2026-04-19,Lost,"No response, closing as lost.",0
L00591,Rahul Patel,rahul.patel591@summittechno.com,+91-9146618302,Summit Technologies,Education,50.0,Sales Manager,Bangalore,Referal,,Starter Plan,10k-50k,13.0,20.0,3.0,No,2.0,2.0,2.0,1.0,2.5,0.0,1.0,2025-04-10,2025-06-29,Converted,Deal closed successfully.,1
L00199,Sneha Joshi,sneha.joshi199@orbitventure.com,+91-9787584950,Orbit Ventures,,100.0,Founder,Chennai,referral,,Growth Plan,<10k,2.0,8.0,0.0,No,1.0,2.0,1.0,1.0,23.6,1.0,0.0,2025-11-21,2026-01-28,Demo Scheduled,Sent pricing info.,
L01184,Vikram Verma,vikram.verma1184@xyzsoftware.com,,XYZ Software,Retail,250.0,IT Manager,Delhi,SEO,,Add-on Module,<10k,1.0,3.0,0.0,Yes,2.0,1.0,0.0,4.0,6.7,1.0,0.0,2026-07-02,2026-07-22,Converted,"Great call, moving to won.",1
L00278,Divya Kulkarni,divya.kulkarni278@alphanetwork.com,+91-9155517744,Alpha Networks,E-commerce,50.0,Procurement Head,Jaipur,Referal,,Enterprise Plan,10k-50k,6.0,10.0,2.0,Yes,4.0,1.0,0.0,2.0,,0.0,0.0,2026-01-25,2026-05-18,New,,
L00197,Arjun Kapoor,arjun.kapoor197@summitsoluti.com,+91-9159974169,Summit Solutions,SaaS,100.0,Marketing Manager,Kolkata,social media,,Growth Plan,1L-5L,7.0,9.0,1.0,Yes,1.0,1.0,0.0,2.0,12.1,2.0,0.0,2024-01-09,2024-03-29,Lost,"Lead went cold, marking lost.",0
L00487,Ritu Joshi,ritu.joshi487@nimbusenterp.com,+91-9166958044,Nimbus Enterprises,Healthcare,5.0,Marketing Manager,Mumbai,email campaign,CMP-981,Growth Plan,50k-1L,3.0,3.0,2.0,No,1.0,2.0,2.0,4.0,0.2,4.0,1.0,2024-03-17,2024-06-24,Converted,"Client signed the contract, deal won!",1
L00343,Anjali Iyer,anjali.iyer343@primeindustr.com,+91-9300064005,Prime Industries,Healthcare,5.0,CEO,Remote,Google Ads,CMP-145,Starter Plan,1L-5L,5.0,7.0,3.0,Yes,3.0,2.0,2.0,0.0,1.6,1.0,0.0,2026-07-12,2026-09-24,Converted,"Client signed the contract, deal won!",1
L00211,Kavya Reddy,kavya.reddy211@alphasolutio.com,+91-9805818116,Alpha Solutions,Logistics,10.0,Marketing Manager,Ahmedabad,organic search,,Enterprise Plan,<10k,9.0,13.0,2.0,Yes,2.0,2.0,1.0,3.0,3.9,1.0,1.0,2025-11-28,2025-12-31,Converted,"Client signed the contract, deal won!",1
